115,0.5360001,0.536
116,0.5360001,0.536
117,0.5360001,0.536
118,0.5360001,0.536
119,0.5360001,0.536
120,0.5360001,0.536
121,0.5360001,0.536
122,0.5360001,0.536
123,0.5360001,0.536
124,0.5360001,0.536
125,0.5360001,0.536
126,0.5360001,0.536
127,0.5360001,0.536
128,0.5360001,0.536
129,0.5360001,0.536
130,0.5360001,0.536
131,0.5360001,0.536
132,0.5360001,0.536
133,0.5360001,0.536
134,0.5360001,0.536
135,0.5360001,0.536
136,0.5360001,0.536
137,0.5360001,0.536
138,0.5360001,0.536
139,0.5360001,0.536
140,0.5360001,0.536
141,0.5360001,0.536
142,0.5360001,0.536
143,0.5360001,0.536
144,0.5360001,0.536
145,0.5360001,0.536
146,0.5360001,0.536
147,0.5360001,0.536
148,0.5360001,0.536
149,0.5360001,0.536
150,0.5360001,0.536
151,0.5360001,0.536
152,0.5360001,0.536
153,0.5360001,0.536
154,0.5360001,0.536
155,0.5360001,0.536
156,0.5360001,0.536
157,0.5360001,0.536
158,0.5360001,0.536
159,0.5360001,0.536
160,0.5360001,0.536
161,0.5360001,0.536
162,0.5360001,0.536
163,0.5360001,0.536
164,0.5360001,0.536
165,0.5360001,0.536
166,0.5360001,0.536
167,0.5338668,0.536
168,0.5309334,0.536
169,0.5285334,0.536
170,0.5306668,0.564
171,0.5384001,0.564
172,0.5466667,0.564
173,0.5554667,0.576
174,0.5522668,0.576
175,0.5488001,0.576
176,0.5584001,0.576
177,0.5693334,0.576
178,0.5746667,0.576
179,0.5645334,0.576
180,0.5557334,0.576
181,0.5573334,0.576
182,0.5733334,0.576
183,0.5314667,0.576
184,0.5210666,0.576
185,0.5613334,0.576
186,0.5717334,0.584
187,0.5690667,0.584
188,0.5544,0.584
189,0.5568001,0.584
190,0.5738667,0.584
191,0.5728,0.584
192,0.5616,0.584
193,0.5181333,0.584
194,0.544,0.584
195,0.52,0.584
196,0.54,0.584
197,0.5392,0.584
198,0.5714667,0.584
199,0.584,0.584
200,0.584,0.584
201,0.5664001,0.584
202,0.5552,0.584
203,0.5648001,0.584
204,0.5512001,0.584
205,0.5584001,0.584
206,0.5554667,0.584
207,0.5565335,0.584
208,0.5642668,0.584
209,0.5672,0.584
210,0.5717334,0.592
211,0.5477334,0.592
212,0.5384,0.592
213,0.5095999,0.592
214,0.5154667,0.592
215,0.5114667,0.592
216,0.5167999,0.592
217,0.5090666,0.592
218,0.5066666,0.616
219,0.5037334,0.616
220,0.4946667,0.616
221,0.508,0.616
222,0.5029334,0.616
223,0.5045334,0.616
224,0.5290667,0.616
225,0.52,0.616
226,0.5202668,0.616
227,0.52,0.616
228,0.5272,0.616
229,0.5413334,0.616
230,0.5525334,0.616
231,0.5674667,0.616
232,0.5733334,0.616
233,0.5946667,0.616
234,0.6053334,0.616
235,0.5952001,0.616
236,0.6061334,0.616
237,0.6160001,0.616
238,0.6160001,0.616
239,0.5754668,0.616
240,0.5856,0.616
241,0.5957334,0.616
242,0.6005334,0.616
243,0.6106667,0.616
244,0.5696,0.616
245,0.5658667,0.616
246,0.5493335,0.616
247,0.5496,0.616
248,0.5530667,0.616
249,0.5685334,0.616
250,0.5637334,0.616
251,0.5434667,0.616
252,0.5600001,0.636
253,0.5656,0.636
254,0.5128,0.636
255,0.5277334,0.636
256,0.5488001,0.636
257,0.5877333,0.656
258,0.6296,0.656
259,0.604,0.656
260,0.5888001,0.656
261,0.5949334,0.656
262,0.6138667,0.656
263,0.6021335,0.656
264,0.5882667,0.656
265,0.6165334,0.656
266,0.6272001,0.656
267,0.6048,0.656
268,0.5794667,0.656
269,0.6149334,0.656
270,0.6560001,0.656
271,0.6560001,0.656
272,0.6304001,0.656
273,0.6304001,0.656
274,0.6096001,0.656
275,0.5554667,0.656
276,0.5426666,0.656
277,0.5600001,0.656
278,0.5442667,0.656
279,0.5744001,0.656
280,0.5744001,0.656
281,0.5952001,0.656
282,0.6080001,0.656
283,0.5744,0.656
284,0.6128001,0.656
285,0.5840001,0.656
286,0.5744001,0.656
287,0.5552,0.656
288,0.536,0.656
289,0.5610667,0.656
290,0.6026668,0.656
291,0.6480001,0.656
292,0.6320001,0.656
293,0.6048,0.656
294,0.6274667,0.656
295,0.6530668,0.656
296,0.5818668,0.656
297,0.5701334,0.656
298,0.5616,0.656
299,0.5984,0.656
300,0.6530668,0.656
301,0.6381333,0.656
302,0.6128,0.656
303,0.6320001,0.656
304,0.6160001,0.656
305,0.6000001,0.656
306,0.5760002,0.656
307,0.5618668,0.656
308,0.5730667,0.656
309,0.5426667,0.656
310,0.5632,0.656
311,0.5824,0.656
312,0.6240001,0.656
313,0.6320001,0.656
314,0.6000001,0.656
315,0.6160001,0.656
316,0.5949334,0.656
317,0.6197335,0.656
318,0.6149334,0.656
319,0.6277334,0.656
320,0.5976001,0.656
321,0.6178668,0.656
322,0.5952001,0.656
323,0.6000001,0.656
324,0.624,0.656
325,0.6240001,0.656
326,0.6160001,0.656
327,0.5808001,0.656
328,0.5856,0.656
329,0.592,0.656
330,0.6090667,0.656
331,0.6266667,0.656
332,0.5864,0.656
333,0.6224,0.656
334,0.6560001,0.656
335,0.6352001,0.656
336,0.6400001,0.656
337,0.6400001,0.656
338,0.6352001,0.656
339,0.6304001,0.656
340,0.6304001,0.656
341,0.6048,0.656
342,0.6304001,0.656
343,0.6304001,0.656
344,0.5920001,0.656
345,0.6253334,0.656
346,0.6234667,0.656
347,0.5981333,0.656
348,0.6106668,0.656
349,0.6018667,0.656
350,0.6282667,0.656
351,0.6224001,0.656
352,0.6053333,0.656
353,0.6240001,0.656
354,0.6392001,0.656
355,0.6552001,0.656
356,0.6026667,0.656
357,0.6221334,0.656
358,0.6405334,0.656
359,0.6560001,0.656
360,0.6560001,0.656
361,0.6400001,0.656
362,0.6560001,0.656
363,0.6400001,0.656
364,0.6560001,0.656
365,0.6560001,0.656
366,0.5424001,0.656
367,0.5786667,0.656
368,0.5818668,0.656
369,0.5954667,0.656
370,0.5840001,0.656
371,0.6000001,0.656
372,0.5981333,0.656
373,0.5824001,0.656
374,0.6144,0.656
375,0.5888,0.656
376,0.5568,0.656
377,0.5904,0.656
378,0.6032001,0.656
379,0.6144,0.656
380,0.6560001,0.656
381,0.6304001,0.656
382,0.5914667,0.656
383,0.5818667,0.656
384,0.5882667,0.656
385,0.5885334,0.656
386,0.6144,0.656
387,0.6480001,0.656
388,0.6400001,0.656
389,0.6096001,0.656
390,0.6352001,0.656
391,0.5936001,0.656
392,0.5552,0.656
393,0.5856,0.656
394,0.5661334,0.656
395,0.5885333,0.656
396,0.6173334,0.656
397,0.6349334,0.656
398,0.6560001,0.656
399,0.6400001,0.656
400,0.6293334,0.656
401,0.6525334,0.656
402,0.6098667,0.656
403,0.6352001,0.656
404,0.6400001,0.656
405,0.6064001,0.656
406,0.5896,0.656
407,0.5410666,0.656
408,0.5669334,0.656
409,0.5349333,0.656
410,0.5568001,0.656
411,0.5856,0.656
412,0.5616,0.656
413,0.568,0.656
414,0.5717334,0.656
415,0.5581333,0.656
416,0.5824,0.656
417,0.6048,0.656
418,0.584,0.656
419,0.5888001,0.656
420,0.584,0.656
421,0.5472,0.656
422,0.5904,0.656
423,0.5920001,0.656
424,0.6032001,0.656
425,0.5760001,0.656
426,0.5920001,0.656
427,0.5898668,0.656
428,0.5616,0.656
429,0.5440001,0.656
430,0.5440001,0.656
431,0.5482668,0.656
432,0.5672001,0.656
433,0.5472001,0.656
434,0.5642667,0.656
435,0.5906667,0.656
436,0.5626667,0.656
437,0.552,0.656
438,0.5808001,0.656
439,0.5888001,0.656
440,0.6160001,0.656
441,0.6112001,0.656
442,0.6272001,0.656
443,0.6192001,0.656
444,0.6122668,0.656
445,0.6096001,0.656
446,0.6048,0.656
447,0.5978667,0.656
448,0.6085334,0.656
449,0.5562667,0.656
450,0.5594667,0.656
451,0.548,0.656
452,0.5389333,0.656
453,0.5637333,0.656
454,0.5661334,0.656
455,0.5680001,0.656
456,0.5680001,0.656
457,0.608,0.656
458,0.6080001,0.656
459,0.6000001,0.656
460,0.5549334,0.656
461,0.5424001,0.656
462,0.5712001,0.656
463,0.5824001,0.656
464,0.6144001,0.656
465,0.6040001,0.656
466,0.5984001,0.656
467,0.5936,0.656
468,0.6016001,0.656
469,0.6096001,0.656
470,0.6304001,0.656
471,0.6352001,0.656
472,0.6560001,0.656
473,0.6394667,0.656
474,0.6560001,0.656
475,0.6560001,0.656
476,0.6560001,0.656
477,0.6560001,0.656
478,0.6304001,0.656
479,0.5901334,0.656
480,0.5984001,0.656
481,0.576,0.656
482,0.6050667,0.656
483,0.6074667,0.656
484,0.6178668,0.656
485,0.6130667,0.656
486,0.5781334,0.656
487,0.5738667,0.656
488,0.5914668,0.656
489,0.5650668,0.656
490,0.5733334,0.656
491,0.5690667,0.656
492,0.5696,0.656
493,0.5712001,0.656
494,0.576,0.656
495,0.5944001,0.656
496,0.5781334,0.656
497,0.5784,0.656
498,0.5752,0.656
499,0.5559999,0.656
500,0.5808,0.656
501,0.6048,0.656
502,0.568,0.656
503,0.5645334,0.656
504,0.5490667,0.656
505,0.5416,0.656
506,0.5306666,0.656
507,0.5536,0.656
508,0.5536,0.656
509,0.5279999,0.656
510,0.4981332,0.656
511,0.5282666,0.656
512,0.5808,0.656
513,0.6320001,0.656
514,0.6309334,0.664
515,0.5997333,0.664
516,0.5914667,0.672
517,0.6117334,0.672
518,0.5778667,0.672
519,0.5842667,0.672
520,0.5752,0.672
521,0.5565332,0.672
522,0.6032,0.672
523,0.5525333,0.672
524,0.5786666,0.672
525,0.5802667,0.672
526,0.6448,0.672
527,0.64,0.672
528,0.6165333,0.672
529,0.6213333,0.672
530,0.6351999,0.672
531,0.5586666,0.672
532,0.5797333,0.672
533,0.5845333,0.672
534,0.5941333,0.672
535,0.5989333,0.672
536,0.5829333,0.672
537,0.5592,0.672
538,0.5808001,0.672
539,0.5752001,0.672
540,0.5781334,0.672
541,0.5872,0.672
542,0.5904,0.672
543,0.5898666,0.672
544,0.5813334,0.672
545,0.6256,0.672
546,0.6266667,0.672
547,0.5989333,0.672
548,0.6357334,0.672
549,0.6085333,0.672
550,0.6538666,0.672
551,0.6351999,0.672
552,0.6245334,0.672
553,0.6426667,0.672
554,0.6378666,0.672
555,0.6538666,0.672
556,0.6357334,0.672
557,0.5912,0.672
558,0.6450666,0.672
559,0.5952,0.672
560,0.5853333,0.672
561,0.5626667,0.672
562,0.5394667,0.672
563,0.5536,0.672
564,0.5717334,0.672
565,0.6261333,0.672
566,0.5949333,0.672
567,0.6173334,0.672
568,0.6586666,0.672
569,0.64,0.672
570,0.6677333,0.672
571,0.6445333,0.672
572,0.672,0.672
573,0.6538666,0.672
574,0.6538666,0.672
575,0.6501333,0.672
576,0.6586666,0.672
577,0.6541333,0.672
578,0.6445333,0.672
579,0.6632,0.672
580,0.672,0.672
581,0.6538666,0.672
582,0.6261333,0.672
583,0.6450666,0.672
584,0.6538666,0.672
585,0.672,0.672
586,0.6442667,0.672
587,0.6165333,0.672
588,0.6261333,0.672
589,0.6538666,0.672
590,0.6629333,0.672
591,0.672,0.672
592,0.6442667,0.672
593,0.6442667,0.672
594,0.6442667,0.672
595,0.6218666,0.672
596,0.6112,0.672
597,0.6442667,0.672
598,0.6490667,0.672
599,0.6490666,0.672
600,0.6298667,0.672
601,0.5544,0.672
602,0.6293333,0.672
603,0.6117334,0.672
604,0.6309333,0.672
605,0.6453333,0.672
606,0.6272001,0.672
607,0.5909334,0.672
608,0.5669333,0.672
609,0.5626668,0.672
610,0.6045333,0.672
611,0.6098667,0.672
612,0.5722666,0.672
613,0.5989333,0.672
614,0.608,0.672
615,0.5936,0.672
616,0.6669333,0.672
617,0.6442667,0.672
618,0.6581333,0.672
619,0.64,0.672
620,0.6165333,0.672
621,0.6709333,0.672
622,0.6709333,0.672
623,0.6698667,0.672
624,0.6101333,0.672
625,0.6512,0.672
626,0.672,0.672
627,0.6490666,0.672
628,0.672,0.672
629,0.672,0.672
630,0.6490667,0.672
631,0.6176,0.672
632,0.6037334,0.672
633,0.608,0.672
634,0.6122667,0.672
635,0.6309333,0.672
636,0.6130667,0.672
637,0.5997334,0.672
638,0.6085333,0.672
639,0.6146666,0.672
640,0.672,0.672
641,0.672,0.672
642,0.6538666,0.672
643,0.608,0.672
644,0.5765333,0.68
645,0.5951999,0.68
646,0.5813333,0.68
647,0.5738667,0.68
648,0.5957334,0.68
649,0.6357333,0.68
650,0.5925333,0.68
651,0.5973333,0.68
652,0.6778667,0.68
653,0.6602667,0.68
654,0.6762667,0.68
655,0.6773333,0.68
656,0.68,0.68
657,0.68,0.68
658,0.68,0.68
659,0.6512,0.68
660,0.6608,0.68
661,0.6127999,0.68
662,0.632,0.68
663,0.6416,0.68
664,0.5936,0.68
665,0.6098666,0.68
666,0.68,0.68
667,0.68,0.68
668,0.68,0.68
669,0.68,0.68
670,0.68,0.68
671,0.68,0.68
672,0.6608,0.68
673,0.6784,0.68
674,0.6784,0.68
675,0.6562666,0.68
676,0.64,0.68
677,0.6416,0.68
678,0.6127999,0.68
679,0.632,0.68
680,0.6128,0.68
681,0.6512,0.68
682,0.5677332,0.68
683,0.5976,0.68
684,0.5837333,0.68
685,0.6152,0.68
686,0.5898667,0.68
687,0.6149333,0.68
688,0.6378667,0.68
689,0.6378667,0.68
690,0.6589333,0.68
691,0.68,0.68
692,0.68,0.68
693,0.656,0.68
694,0.6469333,0.68
695,0.68,0.68
696,0.68,0.68
697,0.68,0.68
698,0.632,0.68
699,0.6013333,0.68
700,0.5917333,0.68
701,0.6056,0.68
702,0.6176,0.68
703,0.6122667,0.68
704,0.6128,0.68
705,0.6368,0.68
706,0.6463999,0.68
707,0.6512001,0.68
708,0.6128,0.68
709,0.584,0.68
710,0.5650666,0.68
711,0.5650666,0.68
712,0.5794666,0.68
713,0.5770667,0.68
714,0.5581333,0.68
715,0.5952,0.68
716,0.6152,0.68
717,0.644,0.68
718,0.596,0.68
719,0.6325334,0.68
720,0.6368,0.68
721,0.6416,0.68
722,0.6346667,0.68
723,0.6608,0.68
724,0.68,0.68
725,0.656,0.68
726,0.632,0.68
727,0.6367999,0.68
728,0.608,0.68
729,0.6512,0.68
730,0.632,0.68
731,0.632,0.68
732,0.6511999,0.68
733,0.5936,0.68
734,0.6146667,0.68
735,0.6096,0.68
736,0.6210667,0.68
737,0.6528,0.68
738,0.6224,0.68
739,0.6128,0.68
740,0.632,0.68
741,0.632,0.68
742,0.632,0.68
743,0.632,0.68
744,0.68,0.68
745,0.6394666,0.68
746,0.6421334,0.68
747,0.6416,0.68
748,0.6128001,0.68
749,0.5936001,0.68
750,0.6320001,0.68
751,0.6127999,0.68
752,0.6416,0.68
753,0.6127999,0.68
754,0.5938666,0.68
755,0.6133333,0.68
756,0.6511999,0.68
757,0.68,0.68
758,0.6512,0.68
759,0.6181334,0.68
760,0.6085333,0.68
761,0.6277333,0.68
762,0.6672,0.68
763,0.6432,0.68
764,0.6632,0.68
765,0.6514666,0.68
766,0.6469334,0.68
767,0.6466666,0.68
768,0.68,0.68
769,0.632,0.68
770,0.6032,0.68
771,0.6368,0.68
772,0.6608,0.68
773,0.6608,0.68
774,0.68,0.68
775,0.68,0.68
776,0.656,0.68
777,0.6416,0.68
778,0.6512,0.68
779,0.6608,0.68
780,0.68,0.68
781,0.656,0.68
782,0.6656,0.68
783,0.6792,0.68
784,0.6776001,0.68
785,0.6792,0.68
786,0.6504,0.68
787,0.6629333,0.68
788,0.6752,0.68
789,0.5797333,0.68
790,0.5848001,0.68
791,0.5752001,0.68
792,0.5701334,0.68
793,0.5888,0.68
794,0.5746667,0.68
795,0.5696,0.68
796,0.5914667,0.68
797,0.5933333,0.68
798,0.6224,0.68
799,0.632,0.68
800,0.6445333,0.68
801,0.6160001,0.68
802,0.6192,0.68
803,0.6272001,0.68
804,0.6367999,0.68
805,0.6608,0.68
806,0.6608,0.68
807,0.6440001,0.68
808,0.632,0.68
809,0.6344001,0.68
810,0.6224,0.68
811,0.6616,0.68
812,0.6541333,0.68
813,0.5861334,0.68
814,0.6256,0.68
815,0.5610666,0.68
816,0.5349334,0.68
817,0.5357332,0.68
818,0.5365334,0.68
819,0.5266666,0.68
820,0.5226666,0.68
821,0.5512,0.68
822,0.5373333,0.68
823,0.5573333,0.68
824,0.592,0.68
825,0.5888001,0.68
826,0.5997333,0.68
827,0.6197333,0.68
828,0.6199999,0.68
829,0.6581333,0.68
830,0.632,0.68
831,0.6608,0.68
832,0.6730667,0.68
833,0.6730667,0.68
834,0.6349334,0.68
835,0.6274667,0.68
836,0.6272,0.68
837,0.6272,0.68
838,0.6144,0.68
839,0.5762666,0.68
840,0.5885333,0.68
841,0.5453333,0.68
842,0.5746667,0.68
843,0.5845334,0.68
844,0.6130667,0.68
845,0.6288,0.68
846,0.6384,0.68
847,0.6413333,0.68
848,0.5642666,0.68
849,0.5735999,0.68
850,0.5911999,0.68
851,0.6541334,0.68
852,0.608,0.68
853,0.6224001,0.68
854,0.6368001,0.68
855,0.6463999,0.68
856,0.5864,0.68
857,0.632,0.68
858,0.6008001,0.68
859,0.5525333,0.68
860,0.5504,0.68
861,0.6176,0.68
862,0.6128,0.68
863,0.6032001,0.68
864,0.5842667,0.68
865,0.5536,0.68
866,0.5250666,0.68
867,0.5314667,0.68
868,0.5272,0.68
869,0.5360001,0.68
870,0.5408,0.68
871,0.56,0.68
872,0.5456001,0.68
873,0.5792,0.68
874,0.632,0.68
875,0.6224,0.68
876,0.6416,0.68
877,0.6128,0.68
878,0.6176,0.68
879,0.6157333,0.68
880,0.6128,0.68
881,0.6079999,0.68
882,0.632,0.68
883,0.68,0.68
884,0.68,0.68
885,0.6608,0.68
886,0.6416,0.68
887,0.6224,0.68
888,0.6088001,0.68
889,0.6088001,0.68
890,0.6032,0.68
891,0.656,0.68
892,0.6416,0.68
893,0.62,0.68
894,0.632,0.68
895,0.656,0.68
896,0.6584,0.68
897,0.68,0.68
898,0.68,0.68
899,0.6608,0.68
900,0.6274666,0.68
901,0.6226666,0.68
902,0.5842667,0.68
903,0.5696,0.68
904,0.6088,0.68
905,0.6650667,0.68
906,0.6458666,0.68
907,0.6704,0.68
908,0.6512,0.68
909,0.6704,0.68
910,0.6512,0.68
911,0.6133334,0.68
912,0.5874667,0.68
913,0.6066667,0.68
914,0.5621334,0.68
915,0.5992001,0.68
916,0.6288001,0.68
917,0.6576,0.68
918,0.6528,0.68
919,0.624,0.68
920,0.6592,0.68
921,0.6576,0.68
922,0.6144,0.68
923,0.5919999,0.68
924,0.5935999,0.68
925,0.5813333,0.68
926,0.5935999,0.68
927,0.6104,0.68
928,0.6536,0.68
929,0.6677333,0.68
930,0.6608,0.68
931,0.6416,0.68
932,0.632,0.68
933,0.6416,0.68
934,0.6173334,0.68
935,0.68,0.68
936,0.68,0.68
937,0.6594667,0.68
938,0.68,0.68
939,0.6663999,0.68
940,0.6205333,0.68
941,0.6085333,0.68
942,0.5754668,0.68
943,0.6330667,0.68
944,0.6280001,0.68
945,0.6181334,0.68
946,0.5581332,0.68
947,0.5360001,0.68
948,0.5168,0.68
949,0.5074667,0.68
950,0.5269334,0.68
951,0.5168,0.68
952,0.5600001,0.68
953,0.5936,0.68
954,0.5864,0.68
955,0.5840001,0.68
956,0.6128,0.68
957,0.6026666,0.68
958,0.6320001,0.68
959,0.6373333,0.68
960,0.616,0.68
961,0.6256,0.68
962,0.6058667,0.68
963,0.6285334,0.68
964,0.6354666,0.68
965,0.6512,0.68
966,0.6608,0.68
967,0.6704,0.68
968,0.6736,0.68
969,0.6224,0.68
970,0.5936,0.68
971,0.632,0.68
972,0.6368,0.68
973,0.6128,0.68
974,0.632,0.68
975,0.6512,0.68
976,0.5647999,0.68
977,0.5103999,0.68
978,0.5071999,0.68
979,0.5071999,0.68
980,0.5071999,0.68
981,0.5071999,0.68
982,0.4783999,0.68
983,0.4783999,0.68
984,0.4783999,0.68
985,0.5071999,0.68
986,0.5071999,0.68
987,0.5936,0.68
988,0.5648,0.68
989,0.5936,0.68
990,0.6512,0.68
991,0.6512,0.68
992,0.6608,0.68
993,0.6512,0.68
994,0.6511999,0.68
995,0.6322667,0.68
996,0.6224,0.68
997,0.6498667,0.68
998,0.5717333,0.68
999,0.5685332,0.68
1000,0.5229332,0.68
1001,0.5469333,0.68
1002,0.5592,0.68
1003,0.5370666,0.68
1004,0.6138666,0.68
1005,0.6426667,0.68
1006,0.6714666,0.68
1007,0.68,0.68
1008,0.68,0.68
1009,0.68,0.68
1010,0.68,0.68
1011,0.6512,0.68
1012,0.68,0.68
1013,0.68,0.68
1014,0.68,0.68
1015,0.68,0.68
1016,0.68,0.68
1017,0.68,0.68
1018,0.68,0.68
1019,0.68,0.68
1020,0.68,0.68
1021,0.6608,0.68
1022,0.68,0.68
1023,0.68,0.68
1024,0.68,0.68
1025,0.68,0.68
1026,0.68,0.68
1027,0.68,0.68
1028,0.68,0.68
1029,0.68,0.68
1030,0.68,0.68
1031,0.68,0.68
1032,0.68,0.68
1033,0.6741332,0.68
1034,0.6528,0.68
1035,0.6520001,0.68
1036,0.6712,0.68
1037,0.6530667,0.68
1038,0.6645334,0.68
1039,0.68,0.68
1040,0.68,0.68
1041,0.656,0.68
1042,0.6608,0.68
1043,0.6608,0.68
1044,0.68,0.68
1045,0.68,0.68
1046,0.68,0.68
1047,0.68,0.68
1048,0.68,0.68
1049,0.6797333,0.68
1050,0.6522666,0.68
1051,0.6512,0.68
1052,0.68,0.68
1053,0.6512,0.68
1054,0.6223999,0.68
1055,0.6655999,0.68
1056,0.68,0.68
1057,0.68,0.68
1058,0.68,0.68
1059,0.6608,0.68
1060,0.6693333,0.68
1061,0.68,0.68
1062,0.6536,0.68
1063,0.6666667,0.68
1064,0.6669334,0.68
1065,0.6789333,0.68
1066,0.6744,0.68
1067,0.6722667,0.68
1068,0.6714666,0.68
1069,0.6669333,0.68
1070,0.6632,0.68
1071,0.6741334,0.68
1072,0.6770667,0.68
1073,0.6741334,0.68
1074,0.6711999,0.68
1075,0.6530667,0.68
1076,0.6565334,0.68
1077,0.6693333,0.68
1078,0.6698667,0.68
1079,0.6597334,0.68
1080,0.6597334,0.68
1081,0.6698667,0.68
1082,0.6258667,0.68
1083,0.6458666,0.68
1084,0.6224,0.68
1085,0.6032,0.68
1086,0.68,0.68
1087,0.6639999,0.68
1088,0.6794667,0.68
1089,0.6765334,0.68
1090,0.6770667,0.68
1091,0.6797333,0.68
1092,0.68,0.68
1093,0.68,0.68
1094,0.68,0.68
1095,0.68,0.68
1096,0.68,0.68
1097,0.6416,0.68
1098,0.68,0.68
1099,0.68,0.68
1100,0.68,0.68
1101,0.68,0.68
1102,0.6477333,0.68
1103,0.6616,0.68
1104,0.68,0.68
1105,0.6725333,0.68
1106,0.6632,0.68
1107,0.672,0.68
1108,0.676,0.68
1109,0.68,0.68
1110,0.6741333,0.68
1111,0.6629333,0.68
1112,0.6794667,0.68
1113,0.68,0.68
1114,0.6608,0.68
1115,0.6608,0.68
1116,0.6586666,0.68
1117,0.6610667,0.68
1118,0.68,0.68
1119,0.6677333,0.68
1120,0.6704,0.68
1121,0.6512001,0.68
1122,0.6608,0.68
1123,0.68,0.68
1124,0.68,0.68
1125,0.68,0.68
1126,0.68,0.68
1127,0.68,0.68
1128,0.68,0.68
1129,0.6512,0.68
1130,0.6512,0.68
1131,0.6511999,0.68
1132,0.6512,0.68
1133,0.6501333,0.68
1134,0.6789333,0.68
1135,0.68,0.68
1136,0.68,0.68
1137,0.6693333,0.68
1138,0.6621333,0.68
1139,0.6658667,0.68
1140,0.6730667,0.68
1141,0.6696001,0.68
1142,0.6730667,0.68
1143,0.6696001,0.68
1144,0.6765333,0.68
1145,0.6597332,0.68
1146,0.6549333,0.68
1147,0.68,0.68
1148,0.68,0.68
1149,0.68,0.68
1150,0.68,0.68
1151,0.6522666,0.68
1152,0.6554667,0.68
1153,0.6717333,0.68
1154,0.6719999,0.68
1155,0.6725333,0.68
1156,0.6650666,0.68
1157,0.6650667,0.68
1158,0.6288,0.68
1159,0.6237333,0.68
1160,0.6242666,0.68
1161,0.668,0.68
1162,0.668,0.68
1163,0.636,0.68
1164,0.6704,0.68
1165,0.6592,0.68
1166,0.6351999,0.68
1167,0.6770667,0.68
1168,0.656,0.68
1169,0.6533334,0.68
1170,0.6512,0.68
1171,0.632,0.68
1172,0.5984,0.68
1173,0.6512,0.68
1174,0.6696001,0.68
1175,0.6757334,0.68
1176,0.6778667,0.68
1177,0.6485333,0.68
1178,0.5754666,0.68
1179,0.6512,0.68
1180,0.6224,0.68
1181,0.6224,0.68
1182,0.5930666,0.68
1183,0.6218666,0.68
1184,0.6504,0.68
1185,0.6784,0.68
1186,0.6797333,0.68
1187,0.6655999,0.68
1188,0.6512,0.68
1189,0.68,0.68
1190,0.68,0.68
1191,0.68,0.68
1192,0.68,0.68
1193,0.6730667,0.68
1194,0.6746666,0.68
1195,0.6656,0.68
1196,0.6655999,0.68
1197,0.6624,0.68
1198,0.6597334,0.68
